Kod;Nazwa;saldo migracji_ogółem_1995_osoba;saldo migracji_ogółem_1996_osoba;saldo migracji_ogółem_1997_osoba;saldo migracji_ogółem_1998_osoba;saldo migracji_ogółem_1999_osoba;saldo migracji_ogółem_2000_osoba;saldo migracji_ogółem_2001_osoba;saldo migracji_ogółem_2002_osoba;saldo migracji_ogółem_2003_osoba;saldo migracji_ogółem_2004_osoba;saldo migracji_ogółem_2005_osoba;saldo migracji_ogółem_2006_osoba;saldo migracji_ogółem_2007_osoba;saldo migracji_ogółem_2008_osoba;saldo migracji_ogółem_2009_osoba;saldo migracji_ogółem_2010_osoba;saldo migracji_ogółem_2011_osoba;saldo migracji_ogółem_2012_osoba;saldo migracji_ogółem_2013_osoba;saldo migracji_ogółem_2014_osoba;saldo migracji_ogółem_2015_osoba;saldo migracji_ogółem_2016_osoba;saldo migracji_ogółem_2017_osoba;saldo migracji_ogółem_2018_osoba;saldo migracji_ogółem_2019_osoba;saldo migracji na 1000 osób_ogółem_1995_osoba;saldo migracji na 1000 osób_ogółem_1996_osoba;saldo migracji na 1000 osób_ogółem_1997_osoba;saldo migracji na 1000 osób_ogółem_1998_osoba;saldo migracji na 1000 osób_ogółem_1999_osoba;saldo migracji na 1000 osób_ogółem_2000_osoba;saldo migracji na 1000 osób_ogółem_2001_osoba;saldo migracji na 1000 osób_ogółem_2002_osoba;saldo migracji na 1000 osób_ogółem_2003_osoba;saldo migracji na 1000 osób_ogółem_2004_osoba;saldo migracji na 1000 osób_ogółem_2005_osoba;saldo migracji na 1000 osób_ogółem_2006_osoba;saldo migracji na 1000 osób_ogółem_2007_osoba;saldo migracji na 1000 osób_ogółem_2008_osoba;saldo migracji na 1000 osób_ogółem_2009_osoba;saldo migracji na 1000 osób_ogółem_2010_osoba;saldo migracji na 1000 osób_ogółem_2011_osoba;saldo migracji na 1000 osób_ogółem_2012_osoba;saldo migracji na 1000 osób_ogółem_2013_osoba;saldo migracji na 1000 osób_ogółem_2014_osoba;saldo migracji na 1000 osób_ogółem_2015_osoba;saldo migracji na 1000 osób_ogółem_2016_osoba;saldo migracji na 1000 osób_ogółem_2017_osoba;saldo migracji na 1000 osób_ogółem_2018_osoba;saldo migracji na 1000 osób_ogółem_2019_osoba;
0208085;Lądek-Zdrój - obszar wiejski (5);-11;-13;0;-13;22;-6;-6;6;-5;20;3;-8;-12;17;12;-1;-17;9;-9;5;0;12;16;-1;15;;;;;;;;;-1,9;7,7;1,1;-3,1;-4,6;6,6;4,6;-0,4;-6,2;3,3;-3,3;1,9;0,0;4,5;5,9;-0,4;5,6;
0208092;Lewin Kłodzki (2);-20;7;6;-9;-14;-7;-22;-16;-30;-11;5;-6;-15;-9;5;8;17;-7;-5;-5;0;1;4;17;4;;;;;;;;;-16,0;-5,9;2,7;-3,2;-8,2;-5,0;2,8;4,0;8,6;-3,5;-2,6;-2,6;0,0;0,5;2,1;8,8;2,1;
0208103;Międzylesie (3);-28;-44;-16;-26;-3;-53;-24;6;-19;-41;-38;-41;-34;-62;-28;-21;-24;-36;-41;-26;0;-33;-44;-13;-8;;;;;;;;;-2,4;-5,3;-5,0;-5,5;-4,5;-8,3;-3,8;-2,8;-3,2;-4,8;-5,5;-3,5;0,0;-4,5;-6,0;-1,8;-1,1;
0208104;Międzylesie - miasto (4);-8;-29;4;-8;-16;-26;-11;16;-35;-49;-4;-20;-6;-19;-16;-15;2;-24;-24;-3;0;-22;-19;-21;-17;;;;;;;;;-12,1;-17,4;-1,4;-7,2;-2,2;-6,9;-5,8;-5,4;0,7;-8,8;-8,8;-1,1;0,0;-8,3;-7,2;-8,0;-6,6;
0208105;Międzylesie - obszar wiejski (5);-20;-15;-20;-18;13;-27;-13;-10;16;8;-34;-21;-28;-43;-12;-6;-26;-12;-17;-23;0;-11;-25;8;9;;;;;;;;;3,3;1,6;-7,0;-4,4;-5,9;-9,1;-2,6;-1,2;-5,4;-2,5;-3,6;-4,8;0,0;-2,4;-5,4;1,7;2,0;
0208112;Nowa Ruda (2);4;-40;-4;-63;-21;-18;-22;4;-53;45;-45;-56;-59;-1;-11;-8;-24;-14;-51;-37;0;-10;-5;-51;-71;;;;;;;;;-4,3;3,6;-3,7;-4,6;-4,9;-0,1;-0,9;-0,6;-2,0;-1,1;-4,2;-3,1;0,0;-0,8;-0,4;-4,4;-6,1;
0208123;Radków (3);-27;-22;-37;4;24;-40;-27;-41;-29;-14;-27;-32;-51;-28;4;-9;-9;-6;-40;-46;0;-48;-33;-13;-4;;;;;;;;;-3,0;-1,5;-2,9;-3,4;-5,5;-3,0;0,4;-0,9;-1,0;-0,6;-4,3;-4,9;0,0;-5,2;-3,6;-1,4;-0,4;
0208124;Radków - miasto (4);10;2;0;17;-11;-15;-15;-21;-8;-15;-22;-3;-27;-4;-10;8;2;-11;-18;-22;0;-17;20;-1;-6;;;;;;;;;-3,1;-5,9;-8,8;-1,2;-11,1;-1,7;-4,1;3,2;0,8;-4,4;-7,2;-8,9;0,0;-7,0;8,3;-0,4;-2,5;
0208125;Radków - obszar wiejski (5);-37;-24;-37;-13;35;-25;-12;-20;-21;1;-5;-29;-24;-24;14;-17;-11;5;-22;-24;0;-31;-53;-12;2;;;;;;;;;-3,0;0,1;-0,7;-4,2;-3,5;-3,5;2,1;-2,4;-1,6;0,7;-3,2;-3,5;0,0;-4,6;-7,9;-1,8;0,3;
0208133;Stronie Śląskie (3);58;-3;-30;13;-3;-2;-14;-17;-52;-42;0;-13;10;-50;-40;-20;-28;-40;-23;-32;0;-16;-18;-2;-31;;;;;;;;;-6,4;-5,2;0,0;-1,6;1,3;-6,3;-5,1;-2,5;-3,6;-5,1;-3,0;-4,1;0,0;-2,1;-2,4;-0,3;-4,1;
0208134;Stronie Śląskie - miasto (4);39;-6;-8;1;-32;-17;-23;-9;-45;-51;-6;-27;-13;-49;-42;-25;-26;-42;-31;-48;0;-39;-47;-9;-31;;;;;;;;;-7,0;-8,1;-1,0;-4,3;-2,1;-7,9;-6,9;-4,1;-4,3;-7,0;-5,2;-8,0;0,0;-6,7;-8,1;-1,6;-5,4;
0208135;Stronie Śląskie - obszar wiejski (5);19;3;-22;12;29;15;9;-8;-7;9;6;14;23;-1;2;5;-2;2;8;16;0;23;29;7;0;;;;;;;;;-4,1;5,2;3,5;8,2;13,3;-0,6;1,2;2,9;-1,2;1,1;4,5;9,1;0,0;13,1;16,2;3,9;0,0;
0208143;Szczytna (3);-54;0;-52;-5;-14;27;26;-9;0;8;-24;-18;13;-12;-32;-4;32;11;19;-8;0;7;10;-4;-4;;;;;;;;;0,0;1,1;-3,2;-2,5;1,8;-1,6;-4,4;-0,5;4,3;1,5;2,5;-1,1;0,0;0,9;1,4;-0,5;-0,5;
0208144;Szczytna - miasto (4);-51;14;-31;-27;-31;-5;14;-17;-5;-1;-15;-8;7;-15;-26;-3;8;13;18;-11;0;10;18;-27;-15;;;;;;;;;-0,9;-0,2;-2,8;-1,5;1,3;-2,9;-5,0;-0,6;1,5;2,4;3,4;-2,1;0,0;1,9;3,4;-5,2;-2,9;
0208145;Szczytna - obszar wiejski (5);-3;-14;-21;22;17;32;12;8;5;9;-9;-10;6;3;-6;-1;24;-2;1;3;0;-3;-8;23;11;;;;;;;;;2,4;4,3;-4,3;-4,8;2,9;1,4;-2,9;-0,5;11,3;-0,9;0,5;1,4;0,0;-1,4;-3,8;10,8;5,2;
0209000;Powiat legnicki;-171;-98;-88;-37;-46;-97;29;47;53;130;24;27;165;167;126;183;179;180;163;154;0;156;104;111;76;;;;;;;;;1,0;2,5;0,5;0,5;3,1;3,1;2,4;3,4;3,3;3,3;3,0;2,8;0,0;2,8;1,9;2,0;1,4;
0209011;Chojnów (1);1;-65;-34;-116;-35;-42;-40;-81;-96;-99;-48;-42;-39;-44;-81;-58;-67;-96;-113;-85;0;-92;-108;-133;-88;;;;;;;;;-6,6;-6,8;-3,3;-2,9;-2,7;-3,0;-5,6;-4,0;-4,7;-6,8;-8,0;-6,1;0,0;-6,7;-7,9;-9,8;-6,6;
0209022;Chojnów (2);-31;0;-19;24;-31;-14;-47;15;30;43;-27;-11;10;16;15;-5;11;22;36;-9;0;24;55;-3;-15;;;;;;;;;3,2;4,6;-2,9;-1,2;1,1;1,7;1,6;-0,5;1,2;2,3;3,8;-0,9;0,0;2,5;5,7;-0,3;-1,6;
0209032;Krotoszyce (2);4;-13;-10;-12;-54;-80;-45;-18;-33;24;-20;-36;-33;-15;-6;24;9;36;-11;29;0;-2;11;29;-20;;;;;;;;;-11,1;8,0;-6,8;-12,3;-11,5;-5,2;-2,1;7,6;2,8;11,3;-3,4;8,9;0,0;-0,6;3,3;8,7;-6,0;
0209042;Kunice (2);-16;26;24;39;40;52;82;87;89;110;87;63;149;133;116;75;169;138;130;115;0;86;30;133;131;;;;;;;;;18,4;22,4;17,3;12,5;29,0;25,1;21,4;12,9;28,5;22,6;20,9;18,1;0,0;13,0;4,5;19,5;18,8;
0209052;Legnickie Pole (2);-54;8;-23;-5;-16;6;41;18;4;26;15;48;54;-2;11;68;30;27;18;39;0;61;35;39;16;;;;;;;;;0,8;5,3;3,0;9,7;10,9;-0,4;2,2;13,3;5,8;5,2;3,5;7,6;0,0;11,8;6,7;7,4;3,1;
0209062;Miłkowice (2);-47;-84;23;41;17;-19;17;12;-7;20;-2;-15;-10;48;63;29;31;25;84;47;0;44;72;74;54;;;;;;;;;-1,1;3,3;-0,3;-2,5;-1,7;7,9;10,3;4,6;4,9;4,0;13,1;7,3;0,0;6,7;10,9;11,1;8,0;
0209073;Prochowice (3);-17;26;-55;-2;12;8;2;0;3;-14;8;-11;5;26;-7;40;-15;16;-7;-8;0;26;14;-30;-13;;;;;;;;;0,4;-1,9;1,1;-1,5;0,7;3,4;-0,9;5,3;-2,0;2,1;-0,9;-1,1;0,0;3,5;1,9;-4,0;-1,7;
0209074;Prochowice - miasto (4);-1;5;-22;15;-4;13;5;1;-2;-4;3;-6;18;-8;0;-3;-22;-1;-3;-9;0;16;-4;-14;-12;;;;;;;;;-0,5;-1,1;0,8;-1,6;4,8;-2,1;0,0;-0,8;-6,0;-0,3;-0,8;-2,5;0,0;4,4;-1,1;-3,8;-3,3;
0209075;Prochowice - obszar wiejski (5);-16;21;-33;-17;16;-5;-3;-1;5;-10;5;-5;-13;34;-7;43;7;17;-4;1;0;10;18;-16;-1;;;;;;;;;1,3;-2,6;1,3;-1,3;-3,4;8,8;-1,8;11,2;1,8;4,4;-1,0;0,3;0,0;2,6;4,7;-4,2;-0,3;
0209082;Ruja (2);-11;4;6;-6;21;-8;19;14;63;20;11;31;29;5;15;10;11;12;26;26;0;9;-5;2;11;;;;;;;;;23,4;7,4;4,1;11,6;10,9;1,9;5,5;3,6;4,0;4,4;9,6;9,6;0,0;3,4;-1,9;0,8;4,2;
0210000;Powiat lubański;-75;-123;-91;-120;-159;-132;-159;-203;-143;-174;-127;-159;-174;-141;-193;-159;-142;-135;-206;-158;0;-180;-94;-77;-134;;;;;;;;;-2,5;-3,0;-2,2;-2,8;-3,1;-2,5;-3,4;-2,8;-2,5;-2,4;-3,7;-2,8;0,0;-3,3;-1,7;-1,4;-2,5;
0210011;Lubań (1);-41;-51;-14;-104;-148;-127;-72;-161;-135;-158;-108;-208;-131;-44;-51;-120;-65;-67;-68;-138;0;-55;-46;-53;-43;;;;;;;;;-6,0;-7,0;-4,8;-9,4;-6,0;-2,0;-2,3;-5,4;-2,9;-3,0;-3,1;-6,3;0,0;-2,6;-2,2;-2,5;-2,0;
0210021;Świeradów-Zdrój (1);-17;-6;3;21;-15;-8;-52;-11;-14;11;-1;-27;-38;-19;-37;-23;-46;-37;-33;-18;0;-23;-11;-15;-25;;;;;;;;;-3,0;2,4;-0,2;-5,9;-8,4;-4,2;-8,2;-5,1;-10,3;-8,4;-7,6;-4,2;0,0;-5,4;-2,6;-3,6;-6,0;
0210033;Leśna (3);-8;-25;-49;-5;-10;-38;3;-24;-18;-32;-54;-35;-11;-21;-70;-31;-23;-17;-58;-39;0;-57;-30;-17;-72;;;;;;;;;-1,7;-3,0;-5,0;-3,3;-1,0;-2,0;-6,6;-2,9;-2,2;-1,6;-5,5;-3,7;0,0;-5,5;-2,9;-1,7;-7,2;
0210034;Leśna - miasto (4);-24;-20;-17;-3;-6;-45;-10;-11;-25;-34;-11;-13;19;-19;-50;-29;11;-28;-32;-20;0;-23;-10;-17;-38;;;;;;;;;-5,2;-7,1;-2,3;-2,7;4,1;-4,1;-10,8;-6,1;2,3;-6,0;-6,9;-4,3;0,0;-5,0;-2,2;-3,7;-8,6;
0210035;Leśna - obszar wiejski (5);16;-5;-32;-2;-4;7;13;-13;7;2;-43;-22;-30;-2;-20;-2;-34;11;-26;-19;0;-34;-20;0;-34;;;;;;;;;1,2;0,3;-7,1;-3,7;-5,0;-0,3;-3,3;-0,3;-5,8;1,9;-4,5;-3,3;0,0;-5,9;-3,5;0,0;-6,1;
0210042;Lubań (2);8;-3;-13;21;9;10;-13;17;10;6;7;56;17;-43;-8;20;11;-15;34;21;0;-16;-29;-2;-13;;;;;;;;;1,5;0,9;1,1;8,6;2,6;-6,5;-1,2;3,1;1,7;-2,3;5,2;3,2;0,0;-2,4;-4,4;-0,3;-2,0;
0210053;Olszyna (3);;;;;;;;;;;21;14;-21;-39;-28;3;-26;12;-35;17;0;-18;16;9;23;;;;;;;;;;;3,1;2,0;-3,1;-5,8;-4,2;0,4;-3,9;1,8;-5,3;2,6;0,0;-2,8;2,4;1,4;3,5;
0210054;Olszyna - miasto (4);;;;;;;;;;;15;43;13;2;-4;-6;-15;8;-13;9;0;-23;-15;14;21;;;;;;;;;;;3,2;9,0;2,7;0,4;-0,8;-1,3;-3,3;1,8;-2,9;2,0;0,0;-5,2;-3,4;3,2;4,8;
0210055;Olszyna - obszar wiejski (5);;;;;;;;;;;6;-29;-34;-41;-24;9;-11;4;-22;8;0;5;31;-5;2;;;;;;;;;;;2,9;-13,8;-16,7;-20,6;-12,1;4,1;-5,0;1,8;-10,2;3,7;0,0;2,3;14,3;-2,3;0,9;
0210062;Platerówka (2);-6;-2;5;3;12;14;-3;-1;8;-2;4;13;-25;5;-6;-12;11;-5;-1;-3;0;-5;-1;0;4;;;;;;;;;4,6;-1,1;2,3;7,4;-14,4;2,9;-3,6;-7,2;6,6;-3,0;-0,6;-1,8;0,0;-3,1;-0,6;0,0;2,5;
0210072;Siekierczyn (2);4;4;-10;-25;8;13;5;15;6;3;4;28;35;20;7;4;-4;-6;-45;2;0;-6;7;1;-8;;;;;;;;;1,3;0,7;0,9;6,2;7,7;4,4;1,5;0,9;-0,9;-1,3;-9,9;0,4;0,0;-1,3;1,5;0,2;-1,8;
0211000;Powiat lubiński;-371;-523;-484;-656;-508;-448;-437;-315;-516;-469;-507;-505;-489;-329;-295;-409;-254;-147;-359;-208;0;-58;-78;-74;-29;;;;;;;;;-4,9;-4,4;-4,8;-4,8;-4,6;-3,1;-2,8;-3,8;-2,4;-1,4;-3,4;-2,0;0,0;-0,5;-0,7;-0,7;-0,3;
0211011;Lubin (1);-383;-443;-577;-671;-561;-591;-524;-576;-740;-798;-825;-905;-890;-766;-846;-716;-543;-512;-679;-493;0;-291;-303;-331;-294;;;;;;;;;-9,5;-10,3;-10,7;-11,8;-11,7;-10,2;-11,3;-9,4;-7,2;-6,8;-9,1;-6,7;0,0;-4,0;-4,2;-4,6;-4,1;
0211022;Lubin (2);-14;-2;69;71;47;131;109;214;207;306;322;366;414;438;515;357;317;363;346;349;0;214;252;284;279;;;;;;;;;19,9;28,7;29,3;32,5;35,6;36,4;41,2;27,2;23,5;26,0;24,3;23,9;0,0;14,1;16,3;18,0;17,4;
0211032;Rudna (2);8;0;14;-10;44;25;14;81;11;41;8;57;34;37;42;44;13;21;60;16;0;44;17;20;39;;;;;;;;;1,6;5,8;1,1;8,0;4,7;5,1;5,8;5,9;1,7;2,8;7,9;2,1;0,0;5,7;2,2;2,6;5,0;
0211043;Ścinawa (3);18;-78;10;-46;-38;-13;-36;-34;6;-18;-12;-23;-47;-38;-6;-94;-41;-19;-86;-80;0;-25;-44;-47;-53;;;;;;;;;0,6;-1,7;-1,1;-2,2;-4,5;-3,6;-0,6;-8,9;-3,9;-1,8;-8,3;-7,7;0,0;-2,5;-4,4;-4,7;-5,3;
0211044;Ścinawa - miasto (4);23;-37;1;-24;-31;-8;2;-19;-23;-11;-10;-26;-52;-14;-3;-71;-37;-12;-50;-35;0;-2;-24;-35;-27;;;;;;;;;-3,8;-1,8;-1,7;-4,4;-8,8;-2,4;-0,5;-11,9;-6,3;-2,0;-8,5;-6,0;0,0;-0,4;-4,2;-6,2;-4,8;
0211045;Ścinawa - obszar wiejski (5);-5;-41;9;-22;-7;-5;-38;-15;29;-7;-2;3;5;-24;-3;-23;-4;-7;-36;-45;0;-23;-20;-12;-26;;;;;;;;;6,3;-1,5;-0,4;0,6;1,1;-5,2;-0,7;-5,0;-0,9;-1,5;-7,9;-9,9;0,0;-5,1;-4,5;-2,7;-6,0;
0212000;Powiat lwówecki;-78;-39;-131;14;-91;-39;-75;-55;-146;50;-108;-183;-73;-68;-134;-23;-94;-152;-190;-185;0;-72;-130;-70;27;;;;;;;;;-3,0;1,0;-2,2;-3,8;-1,5;-1,4;-2,8;-0,5;-2,0;-3,2;-4,0;-3,9;0,0;-1,5;-2,8;-1,5;0,6;
0212013;Gryfów Śląski (3);2;-18;-12;54;-24;4;-51;-19;-33;-41;-20;-91;-36;-32;-57;8;-7;-37;-27;-49;0;-30;-16;-4;-16;;;;;;;;;-3,1;-3,9;-1,9;-8,8;-3,5;-3,2;-5,7;0,8;-0,7;-3,6;-2,7;-4,9;0,0;-3,1;-1,6;-0,4;-1,6;
0212014;Gryfów Śląski - miasto (4);-12;-2;-23;37;-28;8;-40;-24;-47;-33;-31;-69;-30;-41;-55;-5;-19;-45;-32;-29;0;-29;-13;-2;7;;;;;;;;;-6,4;-4,6;-4,3;-9,7;-4,3;-5,9;-8,0;-0,7;-2,7;-6,4;-4,6;-4,2;0,0;-4,3;-1,9;-0,3;1,1;
0212015;Gryfów Śląski - obszar wiejski (5);14;-16;11;17;4;-4;-11;5;14;-8;11;-22;-6;9;-2;13;12;8;5;-20;0;-1;-3;-2;-23;;;;;;;;;4,4;-2,5;3,4;-6,9;-1,9;2,9;-0,6;4,1;3,8;2,5;1,6;-6,3;0,0;-0,3;-1,0;-0,6;-7,5;
0212023;Lubomierz (3);-1;-13;-21;19;-21;-5;25;-14;-5;81;-28;-11;-26;42;-5;3;5;8;-61;-21;0;-6;8;-21;21;;;;;;;;;-0,8;13,6;-4,7;-1,9;-4,4;7,1;-0,8;0,5;0,8;1,3;-9,8;-3,4;0,0;-1,0;1,3;-3,4;3,4;
0212024;Lubomierz - miasto (4);17;-4;-8;-14;6;-15;14;-15;-4;64;-13;-2;-6;11;-4;-5;-9;-13;-44;-13;0;-3;4;4;1;;;;;;;;;-2,3;35,4;-7,2;-1,1;-3,3;6,1;-2,2;-2,5;-4,4;-6,4;-22,1;-6,6;0,0;-1,6;2,1;2,0;0,5;
0212025;Lubomierz - obszar wiejski (5);-18;-9;-13;33;-27;10;11;1;-1;17;-15;-9;-20;31;-1;8;14;21;-17;-8;0;-3;4;-25;20;;;;;;;;;-0,2;4,1;-3,6;-2,2;-4,9;7,6;-0,2;1,9;3,3;5,0;-4,0;-1,9;0,0;-0,7;0,9;-5,9;4,7;
0212033;Lwówek Śląski (3);-66;-26;-77;-35;-54;-53;-43;-32;-83;-38;-60;-73;-45;-28;-41;-17;-55;-71;-88;-93;0;-69;-79;-55;10;;;;;;;;;-4,5;-2,1;-3,3;-4,0;-2,5;-1,6;-2,3;-0,9;-3,0;-3,9;-4,9;-5,2;0,0;-3,9;-4,5;-3,2;0,6;
0212034;Lwówek Śląski - miasto (4);-28;-41;-63;-44;-37;-26;-42;-39;-58;-21;-63;-64;-40;-65;-43;-33;-10;-80;-65;-88;0;-13;-71;-12;8;;;;;;;;;-5,9;-2,2;-6,5;-6,6;-4,2;-6,8;-4,6;-3,5;-1,1;-8,5;-7,0;-9,6;0,0;-1,4;-7,9;-1,4;0,9;
0212035;Lwówek Śląski - obszar wiejski (5);-38;15;-14;9;-17;-27;-1;7;-25;-17;3;-9;-5;37;2;16;-45;9;-23;-5;0;-56;-8;-43;2;;;;;;;;;-2,9;-2,0;0,4;-1,1;-0,6;4,4;0,2;1,9;-5,2;1,0;-2,7;-0,6;0,0;-6,7;-1,0;-5,1;0,2;
0212043;Mirsk (3);4;23;-5;-10;-31;5;-13;24;5;36;14;6;45;-20;-28;4;-16;-42;4;-18;0;24;-6;0;6;;;;;;;;;0,5;3,9;1,5;0,7;5,0;-2,2;-3,1;0,4;-1,8;-4,7;0,5;-2,0;0,0;2,7;-0,7;0,0;0,7;
0212044;Mirsk - miasto (4);25;11;3;8;0;23;-15;21;-7;-8;-17;11;3;43;-10;6;-23;-36;-5;-6;0;-17;-20;-4;-27;;;;;;;;;-1,7;-1,9;-4,1;2,7;0,7;10,5;-2,4;1,4;-5,5;-8,7;-1,2;-1,5;0,0;-4,3;-5,1;-1,0;-6,9;
0212045;Mirsk - obszar wiejski (5);-21;12;-8;-18;-31;-18;2;3;12;44;31;-5;42;-63;-18;-2;7;-6;9;-12;0;41;14;4;33;;;;;;;;;2,4;8,9;6,2;-1,0;8,6;-12,8;-3,8;-0,4;1,5;-1,3;1,9;-2,5;0,0;8,6;3,0;0,8;7,0;
0212053;Wleń (3);-17;-5;-16;-14;39;10;7;-14;-30;12;-14;-14;-11;-30;-3;-21;-21;-10;-18;-4;0;9;-37;10;6;;;;;;;;;-6,4;2,6;-3,0;-3,0;-2,4;-6,6;-0,7;-4,7;-4,7;-2,3;-4,1;-0,9;0,0;2,1;-8,5;2,3;1,4;
0212054;Wleń - miasto (4);-10;5;-7;-10;28;0;-23;-22;4;12;-7;-3;-17;1;-17;-4;-2;-9;-21;-2;0;3;-17;3;-5;;;;;;;;;2,1;6,3;-3,7;-1,6;-9,0;0,5;-9,1;-2,1;-1,1;-4,9;-11,4;-1,1;0,0;1,6;-9,3;1,7;-2,8;
0212055;Wleń - obszar wiejski (5);-7;-10;-9;-4;11;10;30;8;-34;0;-7;-11;6;-31;14;-17;-19;-1;3;-2;0;6;-20;7;11;;;;;;;;;-12,1;0,0;-2,6;-4,0;2,2;-11,6;5,2;-6,5;-7,3;-0,4;1,2;-0,8;0,0;2,4;-8,0;2,8;4,5;
0213000;Powiat milicki;-29;-89;-66;-31;-81;-43;-31;-57;-88;-80;-108;-215;-112;-30;-26;3;-46;-96;-62;-97;0;-54;-82;-31;-74;;;;;;;;;-2,4;-2,2;-2,9;-5,8;-3,0;-0,8;-0,7;0,1;-1,2;-2,6;-1,7;-2,6;0,0;-1,5;-2,2;-0,8;-2,0;
0213012;Cieszków (2);-3;-10;-14;-7;-13;4;-22;-7;-22;-9;-34;-74;-17;-1;-1;-3;-31;-27;-7;-18;0;-35;-11;-6;-8;;;;;;;;;-4,7;-1,9;-7,3;-16,1;-3,7;-0,2;-0,2;-0,6;-6,6;-5,7;-1,5;-3,8;0,0;-7,5;-2,4;-1,3;-1,7;
0213022;Krośnice (2);-1;3;-26;8;3;-7;3;-26;-12;-5;-14;7;-17;-13;7;-4;17;-9;1;1;0;-22;12;15;-13;;;;;;;;;-1,5;-0,6;-1,8;0,9;-2,1;-1,6;0,9;-0,5;2,1;-1,1;0,1;0,1;0,0;-2,7;1,5;1,8;-1,6;
0213033;Milicz (3);-25;-82;-26;-32;-71;-40;-12;-24;-54;-66;-60;-148;-78;-16;-32;10;-32;-60;-56;-80;0;3;-83;-40;-53;;;;;;;;;-2,2;-2,7;-2,5;-6,1;-3,2;-0,7;-1,3;0,4;-1,3;-2,4;-2,3;-3,3;0,0;0,1;-3,4;-1,6;-2,2;
0213034;Milicz - miasto (4);-5;-6;36;-9;-34;-9;6;-34;-83;-53;-50;-79;-67;-75;-67;-9;-47;-82;-46;-87;0;2;-47;-67;-70;;;;;;;;;-6,8;-4,4;-4,1;-6,6;-5,6;-6,3;-5,7;-0,8;-3,9;-6,9;-3,9;-7,4;0,0;0,2;-4,1;-5,9;-6,2;
0213035;Milicz - obszar wiejski (5);-20;-76;-62;-23;-37;-31;-18;10;29;-13;-10;-69;-11;59;35;19;15;22;-10;7;0;1;-36;27;17;;;;;;;;;2,4;-1,1;-0,8;-5,6;-0,9;4,8;2,8;1,5;1,2;1,7;-0,8;0,6;0,0;0,1;-2,8;2,1;1,3;
0214000;Powiat oleśnicki;-133;-73;-170;56;-6;-68;-97;-65;-22;-109;-107;-49;12;13;190;76;175;173;71;-12;0;129;99;114;127;;;;;;;;;-0,2;-1,1;-1,0;-0,5;0,1;0,1;1,8;0,7;1,7;1,6;0,7;-0,1;0,0;1,2;0,9;1,1;1,2;
0214011;Oleśnica (1);14;67;-6;-84;-72;-13;-49;-127;-36;-161;-143;-7;-93;-14;12;12;106;103;-18;-38;0;-26;-45;-48;-92;;;;;;;;;-1,0;-4,3;-3,9;-0,2;-2,5;-0,4;0,3;0,3;2,9;2,8;-0,5;-1,0;0,0;-0,7;-1,2;-1,3;-2,5;
0214023;Bierutów (3);-41;-19;-40;-15;-23;-41;-54;-32;-48;0;-25;-43;-17;-42;-14;-22;0;-38;-34;-74;0;-9;-59;-52;-51;;;;;;;;;-4,6;0,0;-2,4;-4,2;-1,7;-4,1;-1,4;-2,1;0,0;-3,7;-3,3;-7,2;0,0;-0,9;-5,8;-5,2;-5,1;
0214024;Bierutów - miasto (4);-4;14;8;16;-13;-17;-47;-9;-9;0;-29;-9;-5;-11;-24;-31;-18;-32;-37;-32;0;1;-29;-38;-26;;;;;;;;;-1,7;0,0;-5,7;-1,8;-1,0;-2,2;-4,7;-6,1;-3,5;-6,3;-7,4;-6,4;0,0;0,2;-5,8;-7,7;-5,3;
0214025;Bierutów - obszar wiejski (5);-37;-33;-48;-31;-10;-24;-7;-23;-39;0;4;-34;-12;-31;10;9;18;-6;3;-42;0;-10;-30;-14;-25;;;;;;;;;-7,5;0,0;0,8;-6,6;-2,4;-6,1;2,0;1,7;3,4;-1,1;0,6;-8,0;0,0;-1,9;-5,9;-2,7;-4,9;
0214032;Dobroszyce (2);-4;-21;-26;4;10;26;44;38;13;21;34;36;45;8;65;32;3;0;31;12;0;17;77;83;89;;;;;;;;;2,2;3,5;5,7;5,9;7,4;1,3;10,6;5,1;0,5;0,0;4,8;1,9;0,0;2,6;11,8;12,5;13,2;
0214042;Dziadowa Kłoda (2);-34;3;-51;-17;1;-10;-13;1;2;-34;21;-10;38;-3;-11;-29;-17;9;-17;-32;0;-8;-27;-41;-26;;;;;;;;;0,4;-7,5;4,6;-2,2;8,3;-0,7;-2,4;-6,2;-3,7;1,9;-3,7;-6,9;0,0;-1,7;-5,8;-8,9;-5,7;
0214053;Międzybórz (3);6;-40;-17;15;-37;-5;-5;-10;12;14;-10;4;-4;-1;-4;-24;-4;9;-6;-12;0;3;-11;-10;-16;;;;;;;;;2,4;2,8;-2,0;0,8;-0,8;-0,2;-0,8;-4,7;-0,8;1,8;-1,2;-2,3;0,0;0,6;-2,1;-2,0;-3,2;
0214054;Międzybórz - miasto (4);12;-12;-3;28;-1;-28;-10;-1;17;1;-18;17;0;-17;3;-10;-15;-10;1;-25;0;12;14;-12;-7;;;;;;;;;7,3;0,4;-7,7;7,2;0,0;-7,2;1,3;-4,2;-6,3;-4,2;0,4;-10,6;0,0;5,1;5,9;-5,1;-3,0;
