Kod;Nazwa;T2005;T2006;T2007;T2008;T2009;T2010;T2011;T2012;T2013;T2014;T2015;T2016;T2017;T2018;T2019;M2005;M2006;M2007;M2008;M2009;M2010;M2011;M2012;M2013;M2014;M2015;M2016;M2017;M2018;M2019;F2005;F2006;F2007;F2008;F2009;F2010;F2011;F2012;F2013;F2014;F2015;F2016;F2017;F2018;F2019;
0209000;Powiat legnicki;53007;53101;53251;53440;53618;54582;54744;54825;54869;55026;55051;55182;55233;55326;55166;25805;25795;25876;25953;26066;26633;26728;26789;26854;26952;26935;27026;27068;27143;27060;27202;27306;27375;27487;27552;27949;28016;28036;28015;28074;28116;28156;28165;28183;28106;
0209011;Chojnów (1);14426;14495;14430;14413;14376;14372;14285;14210;14071;13972;13825;13727;13573;13426;13266;6893;6895;6861;6845;6836;6866;6799;6765;6698;6658;6565;6545;6470;6407;6311;7533;7600;7569;7568;7540;7506;7486;7445;7373;7314;7260;7182;7103;7019;6955;
0209022;Chojnów (2);9371;9340;9369;9367;9408;9466;9475;9468;9502;9496;9550;9545;9565;9636;9597;4701;4697;4713;4701;4731;4765;4784;4796;4845;4818;4852;4848;4872;4894;4876;4670;4643;4656;4666;4677;4701;4691;4672;4657;4678;4698;4697;4693;4742;4721;
0209032;Krotoszyce (2);2930;2895;2880;2866;2876;3181;3192;3254;3256;3285;3263;3282;3319;3336;3319;1455;1423;1411;1401;1419;1567;1571;1599;1599;1621;1599;1612;1631;1649;1643;1475;1472;1469;1465;1457;1614;1621;1655;1657;1664;1664;1670;1688;1687;1676;
0209042;Kunice (2);5025;5100;5243;5379;5508;5839;6021;6152;6270;6399;6559;6685;6750;6893;7025;2461;2477;2576;2632;2689;2867;2963;3025;3091;3147;3231;3296;3341;3412;3481;2564;2623;2667;2747;2819;2972;3058;3127;3179;3252;3328;3389;3409;3481;3544;
0209052;Legnickie Pole (2);4951;4958;4995;4983;4991;5139;5172;5156;5129;5171;5179;5222;5252;5241;5196;2210;2238;2266;2265;2265;2342;2366;2365;2368;2413;2428;2462;2492;2496;2467;2741;2720;2729;2718;2726;2797;2806;2791;2761;2758;2751;2760;2760;2745;2729;
0209062;Miłkowice (2);6119;6071;6063;6099;6134;6292;6322;6342;6427;6493;6531;6580;6629;6706;6762;2983;2967;2958;2971;2987;3098;3110;3111;3169;3209;3227;3239;3265;3305;3340;3136;3104;3105;3128;3147;3194;3212;3231;3258;3284;3304;3341;3364;3401;3422;
0209073;Prochowice (3);7532;7584;7582;7616;7616;7558;7544;7533;7519;7499;7478;7486;7507;7455;7406;3747;3748;3735;3764;3761;3749;3750;3740;3706;3709;3690;3682;3680;3668;3647;3785;3836;3847;3852;3855;3809;3794;3793;3813;3790;3788;3804;3827;3787;3759;
0209074;Prochowice - miasto (4);3715;3734;3754;3726;3743;3701;3678;3657;3649;3644;3635;3640;3646;3620;3577;1830;1818;1814;1806;1821;1814;1807;1780;1768;1775;1768;1761;1763;1753;1731;1885;1916;1940;1920;1922;1887;1871;1877;1881;1869;1867;1879;1883;1867;1846;
0209075;Prochowice - obszar wiejski (5);3817;3850;3828;3890;3873;3857;3866;3876;3870;3855;3843;3846;3861;3835;3829;1917;1930;1921;1958;1940;1935;1943;1960;1938;1934;1922;1921;1917;1915;1916;1900;1920;1907;1932;1933;1922;1923;1916;1932;1921;1921;1925;1944;1920;1913;
0209082;Ruja (2);2653;2658;2689;2717;2709;2735;2733;2710;2695;2711;2666;2655;2638;2633;2595;1355;1350;1356;1374;1378;1379;1385;1388;1378;1377;1343;1342;1317;1312;1295;1298;1308;1333;1343;1331;1356;1348;1322;1317;1334;1323;1313;1321;1321;1300;
0210000;Powiat lubański;57188;56876;56624;56427;56085;57026;56732;56503;56117;55900;55533;55238;54991;54699;54254;27557;27394;27247;27154;27015;27655;27532;27491;27287;27216;27058;26919;26793;26645;26452;29631;29482;29377;29273;29070;29371;29200;29012;28830;28684;28475;28319;28198;28054;27802;
0210011;Lubań (1);22267;21962;21839;21740;21697;22341;22223;22108;21921;21785;21580;21402;21318;21168;20965;10565;10397;10372;10306;10246;10569;10523;10508;10396;10342;10233;10152;10081;9995;9907;11702;11565;11467;11434;11451;11772;11700;11600;11525;11443;11347;11250;11237;11173;11058;
0210021;Świeradów-Zdrój (1);4575;4555;4499;4492;4462;4519;4452;4403;4342;4308;4261;4240;4209;4183;4100;2106;2093;2041;2041;2038;2104;2065;2058;2025;2009;1999;1995;1989;1979;1953;2469;2462;2458;2451;2424;2415;2387;2345;2317;2299;2262;2245;2220;2204;2147;
0210033;Leśna (3);10749;10683;10669;10637;10526;10630;10566;10568;10489;10412;10387;10286;10162;10093;9952;5287;5258;5232;5216;5174;5267;5243;5257;5217;5166;5162;5108;5049;5022;4946;5462;5425;5437;5421;5352;5363;5323;5311;5272;5246;5225;5178;5113;5071;5006;
0210034;Leśna - miasto (4);4742;4688;4682;4648;4587;4713;4708;4703;4654;4648;4606;4582;4532;4484;4394;2314;2289;2264;2257;2239;2319;2309;2318;2287;2279;2255;2237;2226;2208;2162;2428;2399;2418;2391;2348;2394;2399;2385;2367;2369;2351;2345;2306;2276;2232;
0210035;Leśna - obszar wiejski (5);6007;5995;5987;5989;5939;5917;5858;5865;5835;5764;5781;5704;5630;5609;5558;2973;2969;2968;2959;2935;2948;2934;2939;2930;2887;2907;2871;2823;2814;2784;3034;3026;3019;3030;3004;2969;2924;2926;2905;2877;2874;2833;2807;2795;2774;
0210042;Lubań (2);6487;6572;6593;6547;6518;6528;6532;6530;6554;6580;6616;6626;6607;6593;6597;3196;3231;3231;3216;3217;3280;3282;3278;3292;3310;3330;3346;3325;3319;3322;3291;3341;3362;3331;3301;3248;3250;3252;3262;3270;3286;3280;3282;3274;3275;
0210053;Olszyna (3);6865;6818;6780;6742;6628;6726;6676;6645;6625;6619;6540;6528;6524;6523;6508;3349;3337;3308;3292;3260;3317;3302;3287;3259;3265;3229;3219;3214;3208;3206;3516;3481;3472;3450;3368;3409;3374;3358;3366;3354;3311;3309;3310;3315;3302;
0210054;Olszyna - miasto (4);4749;4769;4763;4739;4665;4539;4493;4476;4474;4469;4400;4378;4347;4359;4344;2306;2317;2310;2294;2278;2206;2186;2172;2157;2155;2125;2106;2095;2099;2100;2443;2452;2453;2445;2387;2333;2307;2304;2317;2314;2275;2272;2252;2260;2244;
0210055;Olszyna - obszar wiejski (5);2116;2049;2017;2003;1963;2187;2183;2169;2151;2150;2140;2150;2177;2164;2164;1043;1020;998;998;982;1111;1116;1115;1102;1110;1104;1113;1119;1109;1106;1073;1029;1019;1005;981;1076;1067;1054;1049;1040;1036;1037;1058;1055;1058;
0210062;Platerówka (2);1740;1749;1716;1702;1688;1670;1673;1655;1651;1657;1614;1616;1631;1631;1630;859;867;848;851;843;846;848;835;843;860;832;826;851;845;841;881;882;868;851;845;824;825;820;808;797;782;790;780;786;789;
0210072;Siekierczyn (2);4505;4537;4528;4567;4566;4612;4610;4594;4535;4539;4535;4540;4540;4508;4502;2195;2211;2215;2232;2237;2272;2269;2268;2255;2264;2273;2273;2284;2277;2277;2310;2326;2313;2335;2329;2340;2341;2326;2280;2275;2262;2267;2256;2231;2225;
0211000;Powiat lubiński;105781;105502;105248;105248;105170;106973;106966;106818;106512;106433;106319;106355;106320;106254;106150;51435;51251;51033;51001;50963;52103;52065;51975;51809;51686;51550;51478;51424;51345;51288;54346;54251;54215;54247;54207;54870;54901;54843;54703;54747;54769;54877;54896;54909;54862;
0211011;Lubin (1);76953;76306;75681;75225;74552;75516;75147;74669;74053;73658;73352;73154;72892;72581;72300;37103;36696;36289;36051;35702;36376;36159;35920;35603;35300;35091;34910;34713;34502;34364;39850;39610;39392;39174;38850;39140;38988;38749;38450;38358;38261;38244;38179;38079;37936;
0211022;Lubin (2);11120;11442;11808;12268;12852;13390;13750;14093;14435;14789;15056;15310;15605;15920;16178;5555;5752;5932;6141;6458;6759;6929;7111;7278;7463;7577;7698;7876;8036;8159;5565;5690;5876;6127;6394;6631;6821;6982;7157;7326;7479;7612;7729;7884;8019;
0211032;Rudna (2);7126;7201;7234;7266;7320;7525;7569;7574;7649;7690;7699;7729;7742;7785;7806;3570;3613;3619;3621;3651;3721;3748;3725;3757;3774;3778;3792;3810;3835;3853;3556;3588;3615;3645;3669;3804;3821;3849;3892;3916;3921;3937;3932;3950;3953;
0211043;Ścinawa (3);10582;10553;10525;10489;10446;10542;10500;10482;10375;10296;10212;10162;10081;9968;9866;5207;5190;5193;5188;5152;5247;5229;5219;5171;5149;5104;5078;5025;4972;4912;5375;5363;5332;5301;5294;5295;5271;5263;5204;5147;5108;5084;5056;4996;4954;
0211044;Ścinawa - miasto (4);5965;5928;5873;5865;5817;5942;5898;5879;5798;5767;5721;5712;5677;5589;5530;2880;2855;2841;2852;2818;2938;2919;2911;2862;2857;2826;2819;2795;2755;2718;3085;3073;3032;3013;2999;3004;2979;2968;2936;2910;2895;2893;2882;2834;2812;
0211045;Ścinawa - obszar wiejski (5);4617;4625;4652;4624;4629;4600;4602;4603;4577;4529;4491;4450;4404;4379;4336;2327;2335;2352;2336;2334;2309;2310;2308;2309;2292;2278;2259;2230;2217;2194;2290;2290;2300;2288;2295;2291;2292;2295;2268;2237;2213;2191;2174;2162;2142;
0212000;Powiat lwówecki;48305;47909;47732;47516;47194;48072;47877;47661;47317;47014;46677;46527;46360;46059;45925;23519;23343;23248;23086;22917;23443;23346;23244;23109;22912;22778;22697;22623;22447;22352;24786;24566;24484;24430;24277;24629;24531;24417;24208;24102;23899;23830;23737;23612;23573;
0212013;Gryfów Śląski (3);10389;10208;10134;10077;9959;10247;10218;10152;10077;10010;9873;9813;9779;9721;9667;5015;4918;4877;4837;4806;4953;4930;4895;4874;4811;4760;4737;4723;4666;4629;5374;5290;5257;5240;5153;5294;5288;5257;5203;5199;5113;5076;5056;5055;5038;
0212014;Gryfów Śląski - miasto (4);7173;7035;6989;6943;6832;7100;7055;6988;6902;6863;6777;6693;6684;6641;6617;3419;3338;3314;3279;3241;3371;3345;3309;3284;3239;3216;3175;3173;3125;3114;3754;3697;3675;3664;3591;3729;3710;3679;3618;3624;3561;3518;3511;3516;3503;
0212015;Gryfów Śląski - obszar wiejski (5);3216;3173;3145;3134;3127;3147;3163;3164;3175;3147;3096;3120;3095;3080;3050;1596;1580;1563;1558;1565;1582;1585;1586;1590;1572;1544;1562;1550;1541;1515;1620;1593;1582;1576;1562;1565;1578;1578;1585;1575;1552;1558;1545;1539;1535;
0212023;Lubomierz (3);5940;5944;5897;5996;5956;6216;6228;6250;6200;6166;6162;6168;6235;6188;6218;2982;2987;2951;2986;2938;3073;3065;3072;3057;3051;3056;3059;3088;3065;3080;2958;2957;2946;3010;3018;3143;3163;3178;3143;3115;3106;3109;3147;3123;3138;
0212024;Lubomierz - miasto (4);1812;1816;1809;1833;1841;2027;2019;2009;1968;1949;1915;1922;2002;1990;2004;910;914;897;907;903;993;985;979;963;953;943;944;977;961;965;902;902;912;926;938;1034;1034;1030;1005;996;972;978;1025;1029;1039;
0212025;Lubomierz - obszar wiejski (5);4128;4128;4088;4163;4115;4189;4209;4241;4232;4217;4247;4246;4233;4198;4214;2072;2073;2054;2079;2035;2080;2080;2093;2094;2098;2113;2115;2111;2104;2115;2056;2055;2034;2084;2080;2109;2129;2148;2138;2119;2134;2131;2122;2094;2099;
0212033;Lwówek Śląski (3);18210;18130;18077;17915;17854;18136;18049;17947;17798;17614;17536;17478;17346;17252;17268;8865;8844;8807;8712;8680;8843;8820;8781;8707;8598;8565;8513;8435;8382;8384;9345;9286;9270;9203;9174;9293;9229;9166;9091;9016;8971;8965;8911;8870;8884;
0212034;Lwówek Śląski - miasto (4);9717;9631;9536;9434;9350;9480;9435;9338;9271;9115;9102;9051;8895;8870;8822;4631;4601;4545;4492;4441;4521;4505;4479;4436;4345;4347;4313;4235;4230;4202;5086;5030;4991;4942;4909;4959;4930;4859;4835;4770;4755;4738;4660;4640;4620;
0212035;Lwówek Śląski - obszar wiejski (5);8493;8499;8541;8481;8504;8656;8614;8609;8527;8499;8434;8427;8451;8382;8446;4234;4243;4262;4220;4239;4322;4315;4302;4271;4253;4218;4200;4200;4152;4182;4259;4256;4279;4261;4265;4334;4299;4307;4256;4246;4216;4227;4251;4230;4264;
0212043;Mirsk (3);9142;9056;9053;8965;8914;9016;8969;8883;8862;8820;8733;8696;8692;8639;8525;4366;4317;4329;4277;4249;4352;4333;4303;4296;4268;4220;4203;4211;4192;4131;4776;4739;4724;4688;4665;4664;4636;4580;4566;4552;4513;4493;4481;4447;4394;
0212044;Mirsk - miasto (4);4154;4150;4107;4139;4123;4205;4172;4109;4053;4025;3998;3967;3938;3902;3814;1934;1923;1888;1909;1917;1990;1975;1950;1922;1907;1906;1882;1866;1844;1814;2220;2227;2219;2230;2206;2215;2197;2159;2131;2118;2092;2085;2072;2058;2000;
0212045;Mirsk - obszar wiejski (5);4988;4906;4946;4826;4791;4811;4797;4774;4809;4795;4735;4729;4754;4737;4711;2432;2394;2441;2368;2332;2362;2358;2353;2374;2361;2314;2321;2345;2348;2317;2556;2512;2505;2458;2459;2449;2439;2421;2435;2434;2421;2408;2409;2389;2394;
0212053;Wleń (3);4624;4571;4571;4563;4511;4457;4413;4429;4380;4404;4373;4372;4308;4259;4247;2291;2277;2284;2274;2244;2222;2198;2193;2175;2184;2177;2185;2166;2142;2128;2333;2294;2287;2289;2267;2235;2215;2236;2205;2220;2196;2187;2142;2117;2119;
0212054;Wleń - miasto (4);1888;1890;1879;1886;1854;1854;1845;1855;1818;1829;1831;1837;1806;1778;1751;898;899;895;900;886;895;888;896;870;878;885;895;880;859;842;990;991;984;986;968;959;957;959;948;951;946;942;926;919;909;
0212055;Wleń - obszar wiejski (5);2736;2681;2692;2677;2657;2603;2568;2574;2562;2575;2542;2535;2502;2481;2496;1393;1378;1389;1374;1358;1327;1310;1297;1305;1306;1292;1290;1286;1283;1286;1343;1303;1303;1303;1299;1276;1258;1277;1257;1269;1250;1245;1216;1198;1210;
0213000;Powiat milicki;36915;36832;36823;36869;37036;37529;37529;37467;37320;37266;37213;37148;37125;37093;36999;18372;18287;18265;18264;18349;18545;18544;18529;18481;18458;18427;18390;18356;18346;18319;18543;18545;18558;18605;18687;18984;18985;18938;18839;18808;18786;18758;18769;18747;18680;
0213012;Cieszków (2);4647;4594;4597;4628;4638;4732;4704;4682;4692;4692;4678;4641;4663;4696;4663;2290;2254;2251;2259;2287;2346;2334;2323;2340;2343;2354;2333;2356;2375;2364;2357;2340;2346;2369;2351;2386;2370;2359;2352;2349;2324;2308;2307;2321;2299;
0213022;Krośnice (2);7964;8000;8016;8005;8084;8221;8249;8226;8211;8194;8178;8165;8177;8169;8139;4018;4032;4019;4024;4032;4121;4136;4130;4131;4132;4116;4122;4129;4130;4103;3946;3968;3997;3981;4052;4100;4113;4096;4080;4062;4062;4043;4048;4039;4036;
0213033;Milicz (3);24304;24238;24210;24236;24314;24576;24576;24559;24417;24380;24357;24342;24285;24228;24197;12064;12001;11995;11981;12030;12078;12074;12076;12010;11983;11957;11935;11871;11841;11852;12240;12237;12215;12255;12284;12498;12502;12483;12407;12397;12400;12407;12414;12387;12345;
0213034;Milicz - miasto (4);12069;12001;11931;11898;11876;11981;11956;11874;11758;11669;11593;11552;11482;11357;11312;5845;5797;5761;5739;5756;5751;5742;5710;5642;5585;5526;5497;5455;5390;5402;6224;6204;6170;6159;6120;6230;6214;6164;6116;6084;6067;6055;6027;5967;5910;
0213035;Milicz - obszar wiejski (5);12235;12237;12279;12338;12438;12595;12620;12685;12659;12711;12764;12790;12803;12871;12885;6219;6204;6234;6242;6274;6327;6332;6366;6368;6398;6431;6438;6416;6451;6450;6016;6033;6045;6096;6164;6268;6288;6319;6291;6313;6333;6352;6387;6420;6435;
0214000;Powiat oleśnicki;103335;103338;103496;103782;104047;105320;105648;105954;106088;106311;106486;106794;106907;107062;107269;50610;50567;50568;50678;50825;51579;51757;51882;51929;52017;52056;52181;52198;52272;52423;52725;52771;52928;53104;53222;53741;53891;54072;54159;54294;54430;54613;54709;54790;54846;
0214011;Oleśnica (1);36928;36927;36840;36947;36936;37079;37191;37334;37303;37355;37450;37366;37300;37242;37142;17716;17679;17576;17617;17620;17757;17769;17825;17808;17796;17825;17779;17719;17697;17655;19212;19248;19264;19330;19316;19322;19422;19509;19495;19559;19625;19587;19581;19545;19487;
0214023;Bierutów (3);10240;10185;10177;10120;10098;10307;10311;10301;10277;10180;10112;10125;10058;9988;9960;4972;4932;4932;4912;4908;5027;5047;5040;5019;4984;4958;4952;4910;4881;4859;5268;5253;5245;5208;5190;5280;5264;5261;5258;5196;5154;5173;5148;5107;5101;
0214024;Bierutów - miasto (4);5102;5071;5074;5065;5047;5093;5065;5038;5032;4980;4973;4981;4935;4871;4874;2435;2405;2413;2406;2405;2451;2450;2433;2419;2398;2392;2391;2362;2337;2336;2667;2666;2661;2659;2642;2642;2615;2605;2613;2582;2581;2590;2573;2534;2538;
0214025;Bierutów - obszar wiejski (5);5138;5114;5103;5055;5051;5214;5246;5263;5245;5200;5139;5144;5123;5117;5086;2537;2527;2519;2506;2503;2576;2597;2607;2600;2586;2566;2561;2548;2544;2523;2601;2587;2584;2549;2548;2638;2649;2656;2645;2614;2573;2583;2575;2573;2563;
0214032;Dobroszyce (2);6053;6069;6100;6101;6198;6333;6359;6371;6425;6452;6463;6504;6595;6667;6801;3008;3006;3012;3014;3075;3166;3184;3187;3218;3239;3242;3255;3297;3315;3403;3045;3063;3088;3087;3123;3167;3175;3184;3207;3213;3221;3249;3298;3352;3398;
0214042;Dziadowa Kłoda (2);4561;4558;4590;4615;4611;4646;4656;4654;4644;4635;4634;4668;4644;4597;4598;2292;2293;2305;2300;2289;2315;2324;2322;2320;2312;2306;2309;2289;2275;2282;2269;2265;2285;2315;2322;2331;2332;2332;2324;2323;2328;2359;2355;2322;2316;
0214053;Międzybórz (3);4994;5036;5066;5058;5100;5136;5122;5143;5158;5139;5111;5118;5096;5095;5092;2457;2494;2500;2489;2495;2534;2527;2548;2552;2548;2524;2539;2527;2533;2530;2537;2542;2566;2569;2605;2602;2595;2595;2606;2591;2587;2579;2569;2562;2562;
0214054;Międzybórz - miasto (4);2333;2354;2372;2358;2395;2388;2375;2377;2381;2346;2328;2342;2362;2352;2354;1137;1153;1155;1144;1159;1165;1156;1159;1155;1135;1116;1125;1132;1128;1128;1196;1201;1217;1214;1236;1223;1219;1218;1226;1211;1212;1217;1230;1224;1226;
0214055;Międzybórz - obszar wiejski (5);2661;2682;2694;2700;2705;2748;2747;2766;2777;2793;2783;2776;2734;2743;2738;1320;1341;1345;1345;1336;1369;1371;1389;1397;1413;1408;1414;1395;1405;1402;1341;1341;1349;1355;1369;1379;1376;1377;1380;1380;1375;1362;1339;1338;1336;
0214062;Oleśnica (2);11314;11346;11451;11642;11778;12327;12483;12580;12752;12880;12936;13132;13299;13535;13854;5809;5814;5868;5948;6025;6313;6418;6468;6544;6616;6632;6724;6790;6909;7081;5505;5532;5583;5694;5753;6014;6065;6112;6208;6264;6304;6408;6509;6626;6773;
0214073;Syców (3);16357;16312;16324;16364;16444;16472;16494;16561;16561;16659;16771;16797;16834;16878;16874;7952;7928;7948;7958;8001;8001;8018;8038;8045;8080;8139;8173;8200;8202;8203;8405;8384;8376;8406;8443;8471;8476;8523;8516;8579;8632;8624;8634;8676;8671;
0214074;Syców - miasto (4);10745;10676;10636;10632;10632;10490;10474;10452;10385;10407;10474;10483;10413;10420;10381;5158;5122;5109;5090;5092;5022;5016;4995;4971;4980;5024;5031;5000;4984;4970;5587;5554;5527;5542;5540;5468;5458;5457;5414;5427;5450;5452;5413;5436;5411;
0214075;Syców - obszar wiejski (5);5612;5636;5688;5732;5812;5982;6020;6109;6176;6252;6297;6314;6421;6458;6493;2794;2806;2839;2868;2909;2979;3002;3043;3074;3100;3115;3142;3200;3218;3233;2818;2830;2849;2864;2903;3003;3018;3066;3102;3152;3182;3172;3221;3240;3260;
0214083;Twardogóra (3);12888;12905;12948;12935;12882;13020;13032;13010;12968;13011;13009;13084;13081;13060;12948;6404;6421;6427;6440;6412;6466;6470;6454;6423;6442;6430;6450;6466;6460;6410;6484;6484;6521;6495;6470;6554;6562;6556;6545;6569;6579;6634;6615;6600;6538;
0214084;Twardogóra - miasto (4);6883;6894;6859;6858;6804;6841;6834;6789;6762;6794;6796;6810;6784;6716;6624;3356;3366;3339;3347;3320;3348;3341;3306;3284;3298;3295;3300;3295;3263;3221;3527;3528;3520;3511;3484;3493;3493;3483;3478;3496;3501;3510;3489;3453;3403;
0214085;Twardogóra - obszar wiejski (5);6005;6011;6089;6077;6078;6179;6198;6221;6206;6217;6213;6274;6297;6344;6324;3048;3055;3088;3093;3092;3118;3129;3148;3139;3144;3135;3150;3171;3197;3189;2957;2956;3001;2984;2986;3061;3069;3073;3067;3073;3078;3124;3126;3147;3135;
0215000;Powiat oławski;71103;71222;71540;71908;72357;74696;75151;75528;75793;75953;76064;76329;76505;76595;76752;34774;34785;34923;35093;35294;36595;36797;36930;37065;37057;37090;37210;37291;37310;37362;36329;36437;36617;36815;37063;38101;38354;38598;38728;38896;38974;39119;39214;39285;39390;
0215011;Oława (1);30903;30866;30872;30846;30904;31810;31959;32091;32240;32356;32572;32773;32883;32927;33108;14907;14862;14867;14850;14862;15353;15419;15459;15567;15581;15682;15771;15799;15784;15829;15996;16004;16005;15996;16042;16457;16540;16632;16673;16775;16890;17002;17084;17143;17279;
0215022;Domaniów (2);5322;5318;5301;5311;5301;5374;5365;5368;5327;5306;5281;5245;5215;5182;5162;2642;2635;2631;2632;2621;2661;2651;2658;2625;2615;2608;2593;2578;2559;2557;2680;2683;2670;2679;2680;2713;2714;2710;2702;2691;2673;2652;2637;2623;2605;
0215033;Jelcz-Laskowice (3);21490;21516;21675;21876;22076;22802;22976;23053;23190;23152;23123;23180;23269;23286;23292;10627;10652;10728;10823;10899;11301;11381;11399;11459;11418;11378;11413;11466;11486;11484;10863;10864;10947;11053;11177;11501;11595;11654;11731;11734;11745;11767;11803;11800;11808;
0215034;Jelcz-Laskowice - miasto (4);15253;15193;15197;15340;15441;15829;15858;15864;15959;15910;15853;15863;15867;15792;15745;7539;7519;7518;7573;7608;7808;7824;7808;7827;7787;7745;7754;7760;7722;7693;7714;7674;7679;7767;7833;8021;8034;8056;8132;8123;8108;8109;8107;8070;8052;
0215035;Jelcz-Laskowice - obszar wiejski (5);6237;6323;6478;6536;6635;6973;7118;7189;7231;7242;7270;7317;7402;7494;7547;3088;3133;3210;3250;3291;3493;3557;3591;3632;3631;3633;3659;3706;3764;3791;3149;3190;3268;3286;3344;3480;3561;3598;3599;3611;3637;3658;3696;3730;3756;
0215042;Oława (2);13388;13522;13692;13875;14076;14710;14851;15016;15036;15139;15088;15131;15138;15200;15190;6598;6636;6697;6788;6912;7280;7346;7414;7414;7443;7422;7433;7448;7481;7492;6790;6886;6995;7087;7164;7430;7505;7602;7622;7696;7666;7698;7690;7719;7698;
0216000;Powiat polkowicki;61144;61149;61331;61447;61622;62930;63121;63183;63240;63201;63057;63081;63017;62982;63065;30292;30233;30292;30347;30355;31193;31287;31327;31311;31291;31186;31202;31168;31139;31180;30852;30916;31039;31100;31267;31737;31834;31856;31929;31910;31871;31879;31849;31843;31885;
0216013;Chocianów (3);12744;12793;12783;12800;12802;13078;13115;13143;13065;13026;12978;12953;12866;12798;12796;6319;6359;6328;6334;6324;6481;6495;6513;6474;6463;6431;6420;6365;6329;6329;6425;6434;6455;6466;6478;6597;6620;6630;6591;6563;6547;6533;6501;6469;6467;
